
2020-01-05 23:24:13.377000,1.04226,1.0422,1000000,1000000
2020-01-05 23:24:13.478000,1.04227,1.0422,1000000,1000000
2020-01-05 23:24:13.947000,1.04228,1.0422,1000000,1000000
2020-01-05 23:24:14.790000,1.04228,1.04218,1000000,1000000
2020-01-05 23:24:16.014000,1.04226,1.04218,1000000,1000000
2020-01-05 23:24:16.487000,1.04225,1.04218,1000000,1000000
2020-01-05 23:24:16.689000,1.04224,1.04218,1000000,1000000
2020-01-05 23:24:16.740000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:16.841000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:16.942000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:17.043000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:17.155000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:17.849000,1.04228,1.04217,1000000,1000000
2020-01-05 23:24:17.951000,1.04227,1.04217,1000000,1000000
2020-01-05 23:24:18.052000,1.04229,1.04217,1000000,1000000
2020-01-05 23:24:18.254000,1.04227,1.04217,1000000,1000000
2020-01-05 23:24:18.416000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:18.466000,1.04225,1.04214,1000000,1000000
2020-01-05 23:24:18.517000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:18.568000,1.04227,1.04212,1000000,1250000
2020-01-05 23:24:18.619000,1.04229,1.04216,1500000,1000000
2020-01-05 23:24:18.720000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:18.821000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:19.292000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:19.393000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:19.629000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:19.730000,1.0423,1.04218,1000000,1000000
2020-01-05 23:24:19.780000,1.04227,1.04218,1000000,1000000
2020-01-05 23:24:20.804000,1.04226,1.04218,1000000,1000000
2020-01-05 23:24:21.059000,1.04226,1.04212,1000000,1000000
2020-01-05 23:24:21.161000,1.04225,1.04212,1000000,1000000
2020-01-05 23:24:21.262000,1.04225,1.04212,1000000,1000000
2020-01-05 23:24:21.313000,1.04227,1.0421,1000000,1250000
2020-01-05 23:24:21.363000,1.04227,1.04211,1000000,1000000
2020-01-05 23:24:21.509000,1.04227,1.04215,1000000,1000000
2020-01-05 23:24:21.611000,1.04227,1.04215,1000000,1000000
2020-01-05 23:24:21.712000,1.04227,1.04216,1000000,1000000
2020-01-05 23:24:21.814000,1.04228,1.04216,1000000,1000000
2020-01-05 23:24:22.228000,1.04228,1.04216,1000000,1000000
2020-01-05 23:24:22.330000,1.04228,1.04216,1000000,1000000
2020-01-05 23:24:22.483000,1.04228,1.04218,1000000,1000000
2020-01-05 23:24:22.534000,1.04226,1.04218,1000000,1000000
2020-01-05 23:24:22.585000,1.04227,1.04217,1000000,1000000
2020-01-05 23:24:22.636000,1.04225,1.04212,1000000,1250000
2020-01-05 23:24:22.687000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:22.739000,1.04227,1.04212,1000000,1250000
2020-01-05 23:24:22.790000,1.04227,1.04216,1000000,1000000
2020-01-05 23:24:22.892000,1.04228,1.04216,1000000,1000000
2020-01-05 23:24:24.821000,1.04229,1.04216,1000000,1000000
2020-01-05 23:24:25.197000,1.04228,1.04216,1000000,1000000
2020-01-05 23:24:28.673000,1.04227,1.04216,1000000,1000000
2020-01-05 23:24:28.724000,1.04226,1.04216,1000000,1000000
2020-01-05 23:24:28.826000,1.04225,1.04216,1000000,1000000
2020-01-05 23:24:28.928000,1.04226,1.04216,1500000,1000000
2020-01-05 23:24:29.029000,1.04226,1.04215,1000000,1000000
2020-01-05 23:24:29.583000,1.04228,1.04215,1000000,1000000
2020-01-05 23:24:29.975000,1.04229,1.04215,1250000,1000000
2020-01-05 23:24:33.800000,1.04229,1.04212,1000000,1250000
2020-01-05 23:24:33.852000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:33.953000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:34.295000,1.04228,1.04212,1000000,1000000
2020-01-05 23:24:37.751000,1.04228,1.04212,1000000,1000000
2020-01-05 23:24:37.802000,1.04228,1.04212,1000000,1000000
2020-01-05 23:24:37.967000,1.04228,1.04214,1000000,1000000
2020-01-05 23:24:38.069000,1.0423,1.04214,1000000,1000000
2020-01-05 23:24:38.170000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:38.321000,1.04228,1.04214,1000000,1000000
2020-01-05 23:24:38.995000,1.04228,1.04214,1000000,1000000
2020-01-05 23:24:39.096000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:39.280000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:41.438000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:41.879000,1.04229,1.04214,1000000,1000000
2020-01-05 23:24:41.980000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:43.187000,1.04227,1.04214,1000000,1000000
2020-01-05 23:24:43.289000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:43.371000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:45.561000,1.04228,1.04212,1000000,1000000
2020-01-05 23:24:46.114000,1.04227,1.04212,1000000,1000000
2020-01-05 23:24:46.166000,1.04227,1.04212,1500000,1000000
2020-01-05 23:24:46.267000,1.04229,1.04212,1500000,1000000
2020-01-05 23:24:49.474000,1.0423,1.04212,1000000,1000000
2020-01-05 23:24:49.833000,1.04229,1.04212,1000000,1000000
2020-01-05 23:24:49.934000,1.04229,1.04212,1000000,1000000
2020-01-05 23:24:49.985000,1.04229,1.04212,1000000,1250000
2020-01-05 23:24:50.036000,1.04229,1.04213,1000000,1000000
2020-01-05 23:24:50.086000,1.04231,1.04213,1250000,1000000
2020-01-05 23:24:53.787000,1.04231,1.04213,1250000,2120000
2020-01-05 23:24:58.736000,1.04232,1.04213,1690000,1000000
2020-01-05 23:24:58.841000,1.04232,1.04213,1750000,1000000
2020-01-05 23:25:00.112000,1.04232,1.04213,1000000,2810000
2020-01-05 23:25:00.163000,1.04232,1.04214,1000000,2310000
2020-01-05 23:25:00.264000,1.04233,1.04215,1000000,1120000
2020-01-05 23:25:00.365000,1.04232,1.04215,1000000,2120000
2020-01-05 23:25:00.492000,1.04233,1.04215,1000000,1000000
2020-01-05 23:25:01.850000,1.04231,1.04215,1000000,1000000
2020-01-05 23:25:04.731000,1.04234,1.04215,1000000,4750000
2020-01-05 23:25:04.832000,1.04235,1.04218,1000000,1120000
2020-01-05 23:25:04.934000,1.04236,1.04219,1000000,1000000
2020-01-05 23:25:05.827000,1.04236,1.04219,1000000,1000000
2020-01-05 23:25:05.928000,1.04237,1.04219,1250000,1000000
2020-01-05 23:25:07.839000,1.04237,1.04219,1000000,3500000
2020-01-05 23:25:07.940000,1.04237,1.04219,1250000,3310000
2020-01-05 23:25:08.390000,1.04237,1.04219,1000000,3500000
2020-01-05 23:25:09.082000,1.04238,1.04219,1500000,4310000
2020-01-05 23:25:10.312000,1.04238,1.0422,1000000,1310000
2020-01-05 23:25:10.413000,1.04238,1.0422,1000000,2750000
2020-01-05 23:25:11.943000,1.0424,1.0422,1690000,2120000
2020-01-05 23:25:13.595000,1.0424,1.04221,1690000,1870000
2020-01-05 23:25:16.208000,1.0424,1.04221,1250000,1250000
2020-01-05 23:25:16.589000,1.04241,1.04222,1000000,2810000
2020-01-05 23:25:16.691000,1.04243,1.04224,1250000,1500000
2020-01-05 23:25:16.741000,1.04241,1.04224,1000000,1000000
2020-01-05 23:25:16.842000,1.04238,1.04224,1000000,1620000
2020-01-05 23:25:16.943000,1.04238,1.04224,1000000,1000000
2020-01-05 23:25:17.044000,1.04239,1.04224,1000000,1000000
2020-01-05 23:25:17.214000,1.0424,1.04224,1500000,1000000
2020-01-05 23:25:17.863000,1.04239,1.04224,1000000,1500000
2020-01-05 23:25:18.569000,1.04239,1.04224,1000000,1000000
2020-01-05 23:25:18.671000,1.04242,1.04227,1500000,1000000
2020-01-05 23:25:18.823000,1.04242,1.04227,1000000,1250000
2020-01-05 23:25:20.792000,1.04243,1.04227,1500000,1250000
2020-01-05 23:25:22.993000,1.04243,1.04227,1000000,1000000
2020-01-05 23:25:23.196000,1.0424,1.04226,1000000,1370000
2020-01-05 23:25:23.247000,1.0424,1.04226,1000000,1000000
2020-01-05 23:25:23.348000,1.04239,1.04226,1000000,1000000
2020-01-05 23:25:23.651000,1.0424,1.04226,1000000,1000000
2020-01-05 23:25:27.556000,1.04241,1.04226,1000000,1000000
2020-01-05 23:25:27.931000,1.04242,1.04226,1500000,1000000
2020-01-05 23:25:31.145000,1.04241,1.04226,1000000,1000000
2020-01-05 23:25:31.246000,1.04242,1.04226,1000000,1000000
2020-01-05 23:25:31.632000,1.04243,1.04226,1250000,1000000
2020-01-05 23:25:32.010000,1.04242,1.04226,1000000,1000000
2020-01-05 23:25:32.704000,1.04244,1.04226,1690000,1000000
2020-01-05 23:25:32.806000,1.04243,1.04226,1000000,1000000
2020-01-05 23:25:32.857000,1.04243,1.04226,1000000,1000000
2020-01-05 23:25:32.958000,1.0424,1.04226,1000000,1000000
2020-01-05 23:25:33.092000,1.04239,1.04226,1000000,1000000
2020-01-05 23:25:36.429000,1.0424,1.04226,1000000,1000000
2020-01-05 23:25:39.203000,1.04241,1.04226,1000000,1000000
2020-01-05 23:25:39.305000,1.04243,1.04226,1250000,1000000
2020-01-05 23:25:39.751000,1.04244,1.04226,1000000,1000000
2020-01-05 23:25:39.853000,1.04244,1.04226,1000000,1000000
2020-01-05 23:25:40.244000,1.04246,1.04226,1250000,1000000
2020-01-05 23:25:42.968000,1.04246,1.04226,1250000,1000000
2020-01-05 23:25:43.070000,1.04247,1.04226,1750000,2690000
2020-01-05 23:25:43.352000,1.04246,1.04226,1250000,3190000
2020-01-05 23:25:43.403000,1.04247,1.0423,1000000,3820000
2020-01-05 23:25:43.455000,1.04253,1.04234,1250000,2250000
2020-01-05 23:25:43.556000,1.04254,1.04234,1250000,2500000
2020-01-05 23:25:43.749000,1.04254,1.04234,1000000,3440000
2020-01-05 23:25:43.851000,1.04255,1.04234,1000000,4190000
2020-01-05 23:25:43.901000,1.04255,1.04237,1000000,1310000
2020-01-05 23:25:44.172000,1.04255,1.04237,1000000,1000000
2020-01-05 23:25:44.353000,1.04256,1.04237,1690000,1000000
2020-01-05 23:25:45.352000,1.04255,1.04237,1000000,1000000
2020-01-05 23:25:45.504000,1.04254,1.04237,1000000,1000000
2020-01-05 23:25:45.755000,1.04256,1.04237,1250000,1000000
2020-01-05 23:25:46.023000,1.04254,1.04237,1000000,1000000
2020-01-05 23:25:46.175000,1.04255,1.04237,1000000,1000000
2020-01-05 23:25:46.352000,1.04255,1.04237,1000000,1000000
2020-01-05 23:25:46.453000,1.04254,1.04237,1000000,1250000
2020-01-05 23:25:46.605000,1.04255,1.04237,1000000,1500000
2020-01-05 23:25:46.706000,1.04256,1.04237,1000000,1000000
2020-01-05 23:25:46.807000,1.04257,1.04237,1250000,1000000
2020-01-05 23:25:46.958000,1.04256,1.04237,1000000,1000000
2020-01-05 23:25:47.059000,1.04256,1.04237,1000000,1500000
2020-01-05 23:25:47.160000,1.04257,1.04237,1250000,1500000
2020-01-05 23:25:47.838000,1.04257,1.04237,1250000,1940000
2020-01-05 23:25:48.210000,1.04255,1.04237,1250000,3810000
2020-01-05 23:25:48.312000,1.0425,1.04236,1250000,1000000
2020-01-05 23:25:48.414000,1.04243,1.04234,1250000,1500000
2020-01-05 23:25:48.515000,1.04241,1.04233,1250000,1000000
2020-01-05 23:25:48.668000,1.04244,1.04233,1250000,1000000
2020-01-05 23:25:48.920000,1.04247,1.04233,1250000,1000000
2020-01-05 23:25:50.595000,1.04245,1.04233,1000000,1000000
2020-01-05 23:25:50.647000,1.04247,1.04232,1000000,1560000
2020-01-05 23:25:50.698000,1.04252,1.04233,1250000,2250000
2020-01-05 23:25:50.850000,1.04251,1.04234,1000000,1870000
2020-01-05 23:25:50.901000,1.04249,1.04234,1250000,2990000
2020-01-05 23:25:51.002000,1.04247,1.04234,1000000,1000000
2020-01-05 23:25:51.104000,1.04247,1.04234,1000000,1000000
2020-01-05 23:25:51.358000,1.04249,1.04234,1250000,1000000
2020-01-05 23:25:51.409000,1.04249,1.04234,1250000,3120000
2020-01-05 23:25:51.459000,1.04248,1.04234,1000000,1000000
2020-01-05 23:25:51.510000,1.04248,1.04234,1000000,1250000
2020-01-05 23:25:51.611000,1.0425,1.04234,1250000,1250000
2020-01-05 23:25:51.977000,1.0425,1.04234,1250000,1560000
2020-01-05 23:25:52.027000,1.0425,1.04234,1250000,1500000
2020-01-05 23:25:52.904000,1.0425,1.04234,1750000,1560000
2020-01-05 23:25:53.280000,1.0425,1.04234,1250000,1000000
2020-01-05 23:25:53.603000,1.04249,1.04234,1000000,3310000
2020-01-05 23:25:53.856000,1.0425,1.04234,1000000,3060000
2020-01-05 23:25:53.957000,1.0425,1.04234,1000000,1500000
2020-01-05 23:25:54.109000,1.0425,1.04234,1000000,1000000
2020-01-05 23:25:54.160000,1.0425,1.04235,1000000,1870000
2020-01-05 23:25:54.210000,1.0425,1.04235,1000000,1120000
2020-01-05 23:25:55.951000,1.04249,1.04235,1000000,1000000
2020-01-05 23:25:56.102000,1.04248,1.04235,1000000,1120000
2020-01-05 23:25:56.203000,1.0425,1.04235,1000000,1120000
2020-01-05 23:25:56.815000,1.0425,1.04235,1000000,1000000
2020-01-05 23:25:58.449000,1.04249,1.04235,1000000,1000000
2020-01-05 23:25:58.730000,1.04248,1.04235,1000000,1000000
2020-01-05 23:25:58.781000,1.0425,1.04235,1500000,1000000
2020-01-05 23:25:59.290000,1.0425,1.04235,1000000,1000000
2020-01-05 23:25:59.527000,1.0425,1.04235,1000000,1000000
2020-01-05 23:25:59.629000,1.0425,1.04235,1000000,1250000
2020-01-05 23:25:59.730000,1.0425,1.04235,1000000,1000000
2020-01-05 23:25:59.831000,1.04249,1.04232,1750000,1250000
2020-01-05 23:25:59.983000,1.04247,1.04232,1250000,1000000
2020-01-05 23:26:00.084000,1.04246,1.04232,1500000,1000000
2020-01-05 23:26:00.208000,1.04243,1.04232,1000000,1000000
2020-01-05 23:26:00.329000,1.04245,1.04232,1000000,1000000
2020-01-05 23:26:00.728000,1.04245,1.0423,1000000,1250000
2020-01-05 23:26:00.778000,1.04245,1.0423,1000000,1000000
2020-01-05 23:26:00.879000,1.04246,1.0423,1000000,1000000
2020-01-05 23:26:01.793000,1.04245,1.0423,1000000,1000000
2020-01-05 23:26:01.894000,1.04245,1.0423,1000000,1250000
2020-01-05 23:26:02.282000,1.04245,1.04228,1000000,1250000
2020-01-05 23:26:02.384000,1.04247,1.04228,1000000,2120000
2020-01-05 23:26:02.636000,1.04246,1.04228,1000000,1000000
2020-01-05 23:26:02.738000,1.04247,1.04228,1500000,2690000
2020-01-05 23:26:02.839000,1.04245,1.04228,1000000,1000000
2020-01-05 23:26:02.889000,1.04247,1.04228,1000000,1000000
2020-01-05 23:26:03.137000,1.04247,1.04228,1000000,1000000
2020-01-05 23:26:03.238000,1.04244,1.04228,1000000,1000000
2020-01-05 23:26:03.668000,1.04245,1.04228,1000000,1000000
2020-01-05 23:26:03.820000,1.04245,1.04228,1000000,1000000
2020-01-05 23:26:03.937000,1.04246,1.04228,1000000,1000000
2020-01-05 23:26:04.315000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:04.577000,1.04248,1.04231,1690000,1000000
2020-01-05 23:26:04.678000,1.04247,1.04231,1000000,1000000
2020-01-05 23:26:04.779000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:04.902000,1.04247,1.04231,1500000,1000000
2020-01-05 23:26:05.159000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:05.361000,1.04247,1.04231,1500000,1000000
2020-01-05 23:26:05.465000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:07.856000,1.04246,1.04231,1690000,1000000
2020-01-05 23:26:07.957000,1.04244,1.04231,1000000,1000000
2020-01-05 23:26:08.008000,1.04244,1.0423,1000000,1000000
2020-01-05 23:26:08.109000,1.04247,1.0423,1250000,1000000
2020-01-05 23:26:08.210000,1.04247,1.0423,1250000,1000000
2020-01-05 23:26:08.387000,1.04245,1.0423,1000000,1000000
2020-01-05 23:26:10.169000,1.04244,1.0423,1000000,1000000
2020-01-05 23:26:10.586000,1.04243,1.0423,1000000,1000000
2020-01-05 23:26:10.688000,1.04243,1.0423,1000000,1000000
2020-01-05 23:26:10.789000,1.04242,1.0423,1000000,1000000
2020-01-05 23:26:11.302000,1.04243,1.0423,1000000,1000000
2020-01-05 23:26:12.240000,1.04241,1.0423,1000000,1000000
2020-01-05 23:26:13.363000,1.04242,1.04229,1000000,1000000
2020-01-05 23:26:13.414000,1.04243,1.04231,1000000,1000000
2020-01-05 23:26:13.465000,1.04245,1.04231,1500000,1000000
2020-01-05 23:26:13.890000,1.04245,1.04231,1500000,1000000
2020-01-05 23:26:14.042000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:14.194000,1.04247,1.04231,1690000,1000000
2020-01-05 23:26:16.323000,1.04246,1.04231,1000000,1000000
2020-01-05 23:26:16.475000,1.04245,1.04231,1000000,1000000
2020-01-05 23:26:26.927000,1.04245,1.04231,1000000,1000000
2020-01-05 23:26:27.206000,1.04245,1.04231,1250000,1000000
2020-01-05 23:26:27.418000,1.04245,1.04231,1000000,1000000
2020-01-05 23:26:27.798000,1.04245,1.04231,1250000,1000000
2020-01-05 23:26:27.900000,1.04243,1.04231,1000000,1000000
2020-01-05 23:26:28.127000,1.0424,1.0423,1250000,1000000
2020-01-05 23:26:42.026000,1.04239,1.0423,1000000,1000000
2020-01-05 23:26:42.127000,1.0424,1.04221,1000000,1250000
2020-01-05 23:26:42.204000,1.04235,1.04221,1000000,1000000
2020-01-05 23:26:42.307000,1.0423,1.04221,1000000,1000000
2020-01-05 23:26:42.358000,1.04229,1.04219,1000000,1000000
2020-01-05 23:26:42.459000,1.04228,1.04219,1000000,1000000
2020-01-05 23:26:42.561000,1.0423,1.0422,1000000,1000000
2020-01-05 23:26:42.713000,1.04234,1.0422,1690000,1000000
2020-01-05 23:26:42.764000,1.04234,1.0422,1690000,1000000
2020-01-05 23:26:42.866000,1.04233,1.0422,1500000,1000000
2020-01-05 23:26:42.916000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:43.220000,1.04229,1.0422,1000000,1000000
2020-01-05 23:26:43.271000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:43.373000,1.04232,1.0422,1500000,1000000
2020-01-05 23:26:44.620000,1.04232,1.0422,1500000,1000000
2020-01-05 23:26:44.722000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:45.349000,1.04232,1.0422,1500000,1000000
2020-01-05 23:26:45.490000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:45.540000,1.04232,1.0422,1500000,1000000
2020-01-05 23:26:45.641000,1.04233,1.0422,1000000,1000000
2020-01-05 23:26:46.450000,1.04233,1.0422,1750000,1000000
2020-01-05 23:26:46.563000,1.04229,1.0422,1250000,1000000
2020-01-05 23:26:46.664000,1.04227,1.04219,2500000,1000000
2020-01-05 23:26:46.765000,1.04226,1.04216,1750000,1000000
2020-01-05 23:26:46.816000,1.04226,1.04216,1250000,1000000
2020-01-05 23:26:46.917000,1.0423,1.04213,1690000,1250000
2020-01-05 23:26:46.968000,1.0423,1.04217,1750000,1000000
2020-01-05 23:26:47.069000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:47.170000,1.04233,1.0422,1500000,1000000
2020-01-05 23:26:49.100000,1.04233,1.0422,1000000,1000000
2020-01-05 23:26:49.252000,1.0423,1.0422,1000000,1000000
2020-01-05 23:26:49.354000,1.04229,1.0422,1250000,1000000
2020-01-05 23:26:49.455000,1.0423,1.0422,1000000,1000000
2020-01-05 23:26:49.583000,1.04233,1.0422,1000000,1000000
2020-01-05 23:26:50.134000,1.04234,1.0422,1500000,1000000
2020-01-05 23:26:51.249000,1.04231,1.0422,1000000,1000000
2020-01-05 23:26:51.451000,1.04229,1.0422,1000000,1000000
2020-01-05 23:26:51.553000,1.0423,1.0422,1500000,1000000
2020-01-05 23:26:51.654000,1.0423,1.0422,1500000,1000000
2020-01-05 23:26:51.806000,1.04231,1.0422,1500000,1000000
2020-01-05 23:26:51.958000,1.04232,1.0422,1250000,1000000
2020-01-05 23:26:52.110000,1.04232,1.0422,1250000,1000000
2020-01-05 23:27:02.851000,1.04235,1.0422,1000000,1000000
2020-01-05 23:27:03.155000,1.04236,1.0422,1500000,1000000
2020-01-05 23:27:03.493000,1.04234,1.0422,1000000,1000000
2020-01-05 23:27:05.265000,1.04235,1.0422,1000000,1000000
2020-01-05 23:27:05.366000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:10.576000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:10.627000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:10.677000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:10.728000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:11.396000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:11.497000,1.04232,1.0422,1000000,1000000
2020-01-05 23:27:11.548000,1.0423,1.0422,1750000,1000000
2020-01-05 23:27:11.700000,1.0423,1.0422,1000000,1000000
2020-01-05 23:27:15.576000,1.04231,1.0422,1250000,1000000
2020-01-05 23:27:15.677000,1.04231,1.0422,1250000,1000000
2020-01-05 23:27:15.778000,1.04231,1.0422,1000000,1000000
2020-01-05 23:27:15.880000,1.04233,1.0422,1250000,1000000
2020-01-05 23:27:15.982000,1.04234,1.0422,1250000,1000000
2020-01-05 23:27:18.975000,1.04229,1.04217,1000000,1000000
2020-01-05 23:27:19.026000,1.04225,1.04217,1000000,1000000
2020-01-05 23:27:19.130000,1.04224,1.04215,1000000,1000000
2020-01-05 23:27:19.180000,1.04222,1.04215,1000000,1000000
2020-01-05 23:27:19.231000,1.04222,1.04213,1000000,1000000
2020-01-05 23:27:19.383000,1.04222,1.04212,1000000,1000000
2020-01-05 23:27:19.545000,1.04224,1.04212,1000000,1000000
2020-01-05 23:27:20.784000,1.04223,1.04212,1000000,1000000
2020-01-05 23:27:21.037000,1.04223,1.04212,1000000,1000000
2020-01-05 23:27:21.413000,1.04223,1.04212,1000000,1000000
2020-01-05 23:27:21.514000,1.04223,1.04212,1000000,1000000
2020-01-05 23:27:21.616000,1.04224,1.04212,1000000,1000000
2020-01-05 23:27:21.767000,1.04222,1.04212,1000000,1000000
2020-01-05 23:27:22.196000,1.04222,1.04211,1000000,1250000
2020-01-05 23:27:22.398000,1.04222,1.04211,1000000,1000000
2020-01-05 23:27:22.596000,1.04222,1.04211,1000000,1000000
2020-01-05 23:27:23.888000,1.04222,1.04211,1000000,1000000
2020-01-05 23:27:23.939000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:24.040000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:24.141000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:24.192000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:24.242000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:24.951000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:25.052000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:26.738000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:26.789000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:27.541000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:28.739000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:31.934000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:32.370000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:32.723000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:32.774000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:32.876000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:33.129000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:33.230000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:33.339000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:33.440000,1.04225,1.04211,1000000,1250000
2020-01-05 23:27:33.564000,1.04225,1.04211,1000000,1000000
2020-01-05 23:27:33.689000,1.04224,1.04211,1000000,1000000
2020-01-05 23:27:33.892000,1.04224,1.04211,1000000,1250000
2020-01-05 23:27:33.943000,1.04224,1.04211,1000000,1000000
2020-01-05 23:27:33.996000,1.04224,1.04211,1000000,1250000
2020-01-05 23:27:34.420000,1.04224,1.04211,1000000,1000000
2020-01-05 23:27:34.960000,1.04224,1.04211,1000000,1000000
2020-01-05 23:27:35.062000,1.04224,1.04211,1250000,1000000
2020-01-05 23:27:35.163000,1.04223,1.04211,1250000,1000000
2020-01-05 23:27:35.365000,1.04223,1.04211,1250000,1000000
2020-01-05 23:27:35.932000,1.04223,1.04211,1000000,1000000
2020-01-05 23:27:36.033000,1.04223,1.0421,1000000,1000000
2020-01-05 23:27:36.540000,1.04223,1.0421,1000000,1000000
2020-01-05 23:27:36.712000,1.04223,1.0421,1250000,1000000
2020-01-05 23:27:37.183000,1.04223,1.0421,1250000,1000000
2020-01-05 23:27:37.284000,1.04223,1.0421,1250000,1000000
2020-01-05 23:27:45.301000,1.04223,1.0421,1000000,1000000
2020-01-05 23:27:45.402000,1.04223,1.0421,1000000,1000000
2020-01-05 23:27:45.604000,1.04222,1.04208,1000000,1250000
2020-01-05 23:27:45.655000,1.04222,1.04208,1000000,1250000
2020-01-05 23:27:46.600000,1.04222,1.04208,1000000,2500000
2020-01-05 23:27:46.709000,1.04222,1.04208,1000000,2750000
2020-01-05 23:27:47.470000,1.04226,1.04208,1000000,2750000
2020-01-05 23:27:47.571000,1.04224,1.04208,1000000,1000000
2020-01-05 23:27:47.673000,1.04225,1.04208,1250000,1000000
2020-01-05 23:27:47.824000,1.04226,1.04208,1500000,2750000
2020-01-05 23:27:47.926000,1.04223,1.04208,1000000,1250000
2020-01-05 23:27:48.027000,1.04224,1.04208,1000000,1250000
2020-01-05 23:27:49.457000,1.04227,1.04208,1500000,2750000
2020-01-05 23:27:50.505000,1.04226,1.04208,1000000,2750000
2020-01-05 23:27:50.657000,1.04226,1.0421,1000000,1000000
2020-01-05 23:27:50.759000,1.04226,1.0421,1000000,1000000
2020-01-05 23:27:51.951000,1.04226,1.0421,1000000,1000000
2020-01-05 23:27:52.563000,1.04226,1.0421,1000000,1250000
2020-01-05 23:27:52.614000,1.04226,1.0421,1250000,1000000
2020-01-05 23:27:52.715000,1.04226,1.0421,1250000,1000000
2020-01-05 23:27:52.816000,1.04226,1.0421,1250000,1000000
2020-01-05 23:27:52.918000,1.04228,1.04213,1000000,1000000
2020-01-05 23:27:53.060000,1.04229,1.04213,1250000,1000000
2020-01-05 23:27:53.690000,1.04233,1.04214,1250000,2690000
2020-01-05 23:27:54.010000,1.04234,1.04214,1750000,2690000
2020-01-05 23:27:54.116000,1.04234,1.04215,1750000,1000000
2020-01-05 23:27:54.267000,1.04234,1.04215,1250000,2690000
2020-01-05 23:27:54.707000,1.04234,1.04215,1250000,1000000
2020-01-05 23:27:56.715000,1.04234,1.04217,1750000,1000000
2020-01-05 23:27:58.823000,1.04234,1.04215,1000000,1750000
2020-01-05 23:27:58.874000,1.04235,1.04219,1250000,1000000
2020-01-05 23:27:58.976000,1.04236,1.0422,1250000,2250000
2020-01-05 23:27:59.543000,1.04233,1.0422,1000000,1000000
2020-01-05 23:27:59.594000,1.04235,1.0422,1500000,1000000
2020-01-05 23:27:59.695000,1.04235,1.0422,1500000,1000000
2020-01-05 23:27:59.796000,1.04235,1.0422,1500000,1000000
